Date,gross_ret,turnover,ret,total_trading_friction_bps
2025-08-01,0.0326183396168053,0.5907887302114428,0.0326183396168053,0
2025-08-04,0.0475996865576598,0.1910718427653319,0.0475996865576598,0
2025-08-05,0.039150555065833,0.6102187429348357,0.039150555065833,0
2025-08-06,0.0338431778922677,0.7777133017546957,0.0338431778922677,0
2025-08-07,0.0318189732730388,0.6147912694751684,0.0318189732730388,0
2025-08-08,0.0450320390406996,0.6681007248549816,0.0450320390406996,0
2025-08-11,0.0391648854585364,0.9985860410556456,0.0391648854585364,0
2025-08-12,0.0415187666900455,0.7754732519715557,0.0415187666900455,0
2025-08-13,0.0391661789072677,0.7873008127360954,0.0391661789072677,0
2025-08-14,0.0486604337813332,0.9081274512651708,0.0486604337813332,0
2025-08-15,0.0275039581852033,0.1170104748125134,0.0275039581852033,0
2025-08-18,0.0234133857376873,0.5633333557415413,0.0234133857376873,0
2025-08-19,0.027649367975071,0.9998785936168316,0.027649367975071,0
2025-08-20,0.0096031949985772,0.6857684777224271,0.0096031949985772,0
2025-08-21,0.0439721697233617,0.8086819569176803,0.0439721697233617,0
2025-08-22,0.0215637331344187,0.9875865247450172,0.0215637331344187,0
2025-08-25,0.0485151961036026,0.6643939802088351,0.0485151961036026,0
2025-08-26,0.013993616875261,0.7003278940158996,0.013993616875261,0
2025-08-27,0.0101021248809993,0.5775646978880744,0.0101021248809993,0
2025-08-28,-0.04590718546696,0.309951755320752,-0.04590718546696,0
2025-08-29,0.0047866011001169,0.4352615404618798,0.0047866011001169,0
2025-09-01,-0.0041460488960146,0.4400464488083704,-0.0041460488960146,0
2025-09-02,-0.0090154687063768,0.575577961967131,-0.0090154687063768,0
2025-09-03,0.0189354463405907,0.664714670747483,0.0189354463405907,0
2025-09-04,0.0609515646491199,0.9999999998598802,0.0609515646491199,0
2025-09-05,0.0407005395945161,0.5983645060424969,0.0407005395945161,0
2025-09-08,0.039900523815304,0.6529318972297529,0.039900523815304,0
2025-09-09,0.0584151927657658,0.8476871037950671,0.0584151927657658,0
2025-09-10,0.0472839693790301,0.5510033586875206,0.0472839693790301,0
2025-09-11,0.0250834701186977,0.562724001310654,0.0250834701186977,0
2025-09-12,0.0112281089602038,0.4845562499173181,0.0112281089602038,0
2025-09-15,-0.0040904639326035,0.7760269154323297,-0.0040904639326035,0
2025-09-16,-0.0176839622370898,0.7070147521557106,-0.0176839622370898,0
2025-09-17,-0.0053879405781626,0.7909381579656395,-0.0053879405781626,0
2025-09-18,-0.0140944476891309,0.5602062289931036,-0.0140944476891309,0
2025-09-19,-0.042073795363307,0.5827379451962423,-0.042073795363307,0
2025-09-22,-0.0089225096087902,0.7906826359693411,-0.0089225096087902,0
2025-09-23,-0.0054632297344505,0.5530179872197384,-0.0054632297344505,0
2025-09-24,-0.0005678061377257,0.6493846121933166,-0.0005678061377257,0
2025-09-25,0.0067520687878131,0.6677742354726317,0.0067520687878131,0
2025-09-26,0.0008603351749479,0.6694273690801091,0.0008603351749479,0
2025-09-29,0.0030236833952367,0.9981417072780682,0.0030236833952367,0
2025-09-30,-0.0092601418048143,0.5976834292365159,-0.0092601418048143,0
2025-10-09,0.0028820811938494,0.5616073446254225,0.0028820811938494,0
2025-10-10,0.0067948169927112,0.6237673724108462,0.0067948169927112,0
2025-10-13,0.0189272166360169,0.7818967105797173,0.0189272166360169,0
2025-10-14,0.007982950807549,0.7614857226245135,0.007982950807549,0
2025-10-15,0.0268649037173017,0.7649973019347429,0.0268649037173017,0
2025-10-16,0.0180348812527954,0.5854015323502688,0.0180348812527954,0
2025-10-17,0.0463218960156664,0.9999365201944256,0.0463218960156664,0
2025-10-20,0.0389865538217127,0.9999365206334144,0.0389865538217127,0
2025-10-21,0.0251020777113735,0.9999940674312648,0.0251020777113735,0
2025-10-22,0.0021727841338142,0.6954787784061762,0.0021727841338142,0
2025-10-23,-0.0075096789225935,0.8438987473840971,-0.0075096789225935,0
2025-10-24,0.0236532769985497,0.6426120570991087,0.0236532769985497,0
2025-10-27,0.0301846458837389,0.3015712840244667,0.0301846458837389,0
2025-10-28,0.0365976060871034,0.4487208414511149,0.0365976060871034,0
2025-10-29,0.0581021884605288,0.88905781884281,0.0581021884605288,0
2025-10-30,0.0343821874782443,0.7724646326568776,0.0343821874782443,0
2025-10-31,0.029745317807421,0.5680130560444411,0.029745317807421,0
2025-11-03,0.0282955360701307,0.7907026402425494,0.0282955360701307,0
2025-11-04,0.0203431944157928,0.6389325318614756,0.0203431944157928,0
2025-11-05,0.0224696517977863,0.6380689556082064,0.0224696517977863,0
2025-11-06,0.0402475134460255,0.4429092088532083,0.0402475134460255,0
2025-11-07,0.0325860908851027,0.9999054797010632,0.0325860908851027,0
2025-11-10,0.032131985515356,0.999647898047006,0.032131985515356,0
2025-11-11,0.0355297961242031,0.9258585219609068,0.0355297961242031,0
2025-11-12,0.0172764972895383,0.2727262807891482,0.0172764972895383,0
2025-11-13,-0.0130517655760049,0.4367302220569933,-0.0130517655760049,0
2025-11-14,-0.0609126434624195,0.6088471892966338,-0.0609126434624195,0
2025-11-17,-0.0634871315211057,0.5247555304044398,-0.0634871315211057,0
2025-11-18,-0.0378291172496974,0.8478801891166958,-0.0378291172496974,0
2025-11-19,-0.0370492381304502,0.4030471596065726,-0.0370492381304502,0
2025-11-20,0.0002531964988447,0.9999977398967476,0.0002531964988447,0
2025-11-21,0.0578248362168669,0.9999978388551743,0.0578248362168669,0
2025-11-24,0.0430272284541279,0.9997612797514606,0.0430272284541279,0
2025-11-25,0.0233123170277103,0.6010841575129349,0.0233123170277103,0
2025-11-26,0.0185849381797015,0.6449857089088551,0.0185849381797015,0
2025-11-27,-0.000318792745471,0.9999998652463664,-0.000318792745471,0
2025-11-28,0.0077913423962891,0.9702960797356356,0.0077913423962891,0
2025-12-01,0.0027927891882136,0.886206750284934,0.0027927891882136,0
2025-12-02,-0.0179630169956944,0.9999999986346434,-0.0179630169956944,0
2025-12-03,0.0046863572536967,0.5010403445330236,0.0046863572536967,0
2025-12-04,-0.0052812298089265,0.3822029572666042,-0.0052812298089265,0
2025-12-05,-0.0209409336522221,0.9988228981951196,-0.0209409336522221,0
2025-12-08,-0.0147969365497119,0.9998143001345692,-0.0147969365497119,0
2025-12-09,-0.0425883576571941,0.9975546915761576,-0.0425883576571941,0
2025-12-10,-0.0448630303712561,0.5139026662619658,-0.0448630303712561,0
2025-12-11,-0.0078446017301175,0.9997895754315445,-0.0078446017301175,0
2025-12-12,0.0221331130564212,0.9999539001653897,0.0221331130564212,0
2025-12-15,0.0256476084720343,0.4182773197200325,0.0256476084720343,0
2025-12-16,0.0667508755736052,0.485421133238779,0.0667508755736052,0
2025-12-17,0.0645025852173566,0.5183935618775436,0.0645025852173566,0
2025-12-18,0.0542871445342898,0.1597757913803986,0.0542871445342898,0
2025-12-19,0.0484465154297649,0.1685949465471007,0.0484465154297649,0
2025-12-22,0.0472732372488826,0.4837287622601507,0.0472732372488826,0
2025-12-23,0.0439570777984336,0.4898970384872477,0.0439570777984336,0
2025-12-24,0.0216723947636783,0.6485732413500357,0.0216723947636783,0
2025-12-25,0.0116666404320858,0.7474312448786167,0.0116666404320858,0
2025-12-26,0.0223521411446854,0.4741547510720114,0.0223521411446854,0
2025-12-29,0.0600213509332388,0.4712406872061873,0.0600213509332388,0
2025-12-30,0.0582468538060784,0.3223108924209611,0.0582468538060784,0
2025-12-31,0.090952981274575,0.6556398703756782,0.090952981274575,0
2026-01-05,0.1259137258585542,0.7030326228456266,0.1259137258585542,0
2026-01-06,0.0562104337550699,0.4282941417643267,0.0562104337550699,0
2026-01-07,0.0734726534299552,0.242123773316446,0.0734726534299552,0
2026-01-08,0.0191356324022635,0.4803218593827468,0.0191356324022635,0
2026-01-09,0.0072213394083082,0.8009663884633622,0.0072213394083082,0
2026-01-12,-0.0398752302788198,0.6611834777366793,-0.0398752302788198,0
2026-01-13,-0.0188927743323147,0.7479304475263802,-0.0188927743323147,0
2026-01-14,-7.631023414433544e-06,0.9995633996526035,-7.631023414433544e-06,0
2026-01-15,0.0195521446540951,0.999999929547114,0.0195521446540951,0
2026-01-16,0.0623312500827014,0.5241469338681577,0.0623312500827014,0
2026-01-19,0.0341003242088481,0.9999999999984094,0.0341003242088481,0
2026-01-20,0.0582878550365567,0.7701563855143422,0.0582878550365567,0
2026-01-21,0.0201702368035912,0.6007398143718466,0.0201702368035912,0
2026-01-22,0.0081218098122626,0.2441862037134128,0.0081218098122626,0
2026-01-23,-0.0089063697438687,0.9999999997939006,-0.0089063697438687,0
2026-01-26,-0.0144738704413175,0.6713492028751252,-0.0144738704413175,0
2026-01-27,0.0090378903765231,0.6713492028586066,0.0090378903765231,0
2026-01-28,-0.0218228724487125,0.0681468118697127,-0.0218228724487125,0
2026-01-29,0.0069626366356387,0.3151104363655097,0.0069626366356387,0
2026-01-30,0.0107340396549552,0.9999999998747886,0.0107340396549552,0
2026-02-02,0.0541334998048842,0.8998203863522262,0.0541334998048842,0
2026-02-03,0.0229318891018629,0.802778041908971,0.0229318891018629,0
2026-02-04,0.0095302936676889,0.9999999999852744,0.0095302936676889,0
2026-02-05,0.0119309013374149,0.0037704410164506,0.0119309013374149,0
2026-02-06,-0.0025632165148854,0.5018847910546449,-0.0025632165148854,0
2026-02-09,-0.0073952597025781,0.7810120867718612,-0.0073952597025781,0
2026-02-10,-0.0014177973065525,0.935228537227482,-0.0014177973065525,0
2026-02-11,0.0358929753871634,0.4583930380389915,0.0358929753871634,0
2026-02-12,0.0537221981864422,0.6060663062628598,0.0537221981864422,0
2026-02-13,0.0365856351591646,0.2944548687765969,0.0365856351591646,0
2026-02-24,0.027803699129261,0.294454870042111,0.027803699129261,0
2026-02-25,-0.0230914046391844,0.9999999993679102,-0.0230914046391844,0
2026-02-26,-0.0208833488803356,0.7532154485007595,-0.0208833488803356,0
2026-02-27,-0.0163656921461224,0.990223214019821,-0.0163656921461224,0
2026-03-02,-0.0029040243253111,0.9995419383504832,-0.0029040243253111,0
2026-03-03,0.0136819755844771,0.9999999499818392,0.0136819755844771,0
2026-03-04,0.0390531307533383,0.9999994146340004,0.0390531307533383,0
2026-03-05,0.0156584566151723,0.9981772793459784,0.0156584566151723,0
2026-03-06,-0.0060107993590645,0.5461806208511033,-0.0060107993590645,0
2026-03-09,-0.0061524100936949,0.5740058739082541,-0.0061524100936949,0
2026-03-10,-0.0495137410536408,0.1971066741206112,-0.0495137410536408,0
2026-03-11,-0.023763906981796,0.6502774433422096,-0.023763906981796,0
2026-03-12,-0.0319963252842426,0.4300146447173678,-0.0319963252842426,0
2026-03-13,-0.0450620057806372,0.759113229430079,-0.0450620057806372,0
2026-03-16,-0.0661636230126023,0.8240065155866271,-0.0661636230126023,0
2026-03-17,-0.0352496085055172,0.6381016801547003,-0.0352496085055172,0
2026-03-18,-0.0089783455058932,0.6497594976835396,-0.0089783455058932,0
2026-03-19,-0.0042540429495275,0.6497594976725172,-0.0042540429495275,0
2026-03-20,0.0125197066948749,0.2524484001248384,0.0125197066948749,0
2026-03-23,0.079396500092931,0.8595465469134299,0.079396500092931,0
2026-03-24,0.0103928037211298,0.8595629624022715,0.0103928037211298,0
2026-03-25,0.0056545442156493,0.6467398503731087,0.0056545442156493,0
2026-03-26,0.0143701422298327,0.4520152301673194,0.0143701422298327,0
2026-03-27,-0.0367847696654498,0.9984591512993128,-0.0367847696654498,0
2026-03-30,-0.0382217695489525,0.9984591480581954,-0.0382217695489525,0
2026-03-31,0.0268886933075264,0.5635103901777562,0.0268886933075264,0
2026-04-01,-0.0153018674924969,0.9881595757677696,-0.0153018674924969,0
2026-04-02,0.024138267558068,0.9881801173834492,0.024138267558068,0
2026-04-03,0.0600643646582029,0.999999993139326,0.0600643646582029,0
2026-04-07,0.0452890135105699,0.5000000689968163,0.0452890135105699,0
2026-04-08,0.0129155869595706,0.6836191610517467,0.0129155869595706,0
2026-04-09,0.0276943781003356,0.6836191610492718,0.0276943781003356,0
2026-04-10,0.0278401651997119,0.7676882141892947,0.0278401651997119,0
2026-04-13,0.0188666457692161,0.8097320676752069,0.0188666457692161,0
2026-04-14,0.0216074815001338,0.999981380385452,0.0216074815001338,0
2026-04-15,0.0472537476476281,0.9999998349536456,0.0472537476476281,0
2026-04-16,0.0020324016325175,0.9999999948132472,0.0020324016325175,0
2026-04-17,0.0058848839816637,0.99999997042001,0.0058848839816637,0
2026-04-20,0.0131016642097383,0.5300846800143143,0.0131016642097383,0
2026-04-21,0.0082681657876819,0.5465606476990807,0.0082681657876819,0
2026-04-22,0.0046786402221769,0.6954045516750285,0.0046786402221769,0
2026-04-23,0.0285477688107639,0.4853429042835768,0.0285477688107639,0
2024-01-02,-0.0282696239845827,0.4999999999999998,-0.0285196239845827,5
2024-01-03,-0.0323871435262262,0.7027763019018447,-0.03273853167717712,5
2024-01-04,-0.02113681598939,0.4981635118985389,-0.02138589774533927,5
2024-01-05,0.0031052788337692,0.5711575189190553,0.002819700074309672,5
2024-01-08,0.014976296682842,0.5206874026083822,0.014715952981537809,5
2024-01-09,0.0004178897906094,0.5870558639391058,0.00012436185863984707,5
2024-01-10,-0.0198687187880277,0.6449832531219422,-0.02019121041458867,5
2024-01-11,-0.0273059109989553,0.9999999976740626,-0.02780591099779233,5
2024-01-12,-0.0333905901387333,0.3602373242774023,-0.033570708800872,5
2024-01-15,-0.0843716305047273,0.9985125835768506,-0.08487088679651573,5
2024-01-16,-0.0847392233908176,0.9985125829334862,-0.08523847968228435,5
2024-01-17,-0.051878262033686,0.3280326829319382,-0.05204227837515197,5
2024-01-18,-0.0317169932201504,0.7347605166490827,-0.03208437347847494,5
2024-01-19,-0.0424548930618911,0.4141783907525964,-0.042661982257267396,5
2024-01-22,-0.0118209196366369,0.2700651597369886,-0.011955952216505394,5
2024-01-23,-0.0160892047192901,0.9999999999931936,-0.016589204719286696,5
2024-01-24,-0.0769350816756486,0.8789149720103187,-0.07737453916165375,5
2024-01-25,-0.1337813267037272,0.7026316671696734,-0.13413264253731202,5
2024-01-26,-0.1970583243966102,0.4864581063939523,-0.19730155344980718,5
2024-01-29,-0.2682131336927414,0.7437472685480387,-0.26858500732701546,5
2024-01-30,-0.2294111356437206,0.9414247479117732,-0.22988184801767647,5
2024-01-31,-0.2390563201606273,0.967181497405614,-0.2395399109093301,5
2024-02-01,-0.1857183153294027,0.9992660147221304,-0.18621794833676375,5
2024-02-02,-0.0059791498761624,0.0100884678963874,-0.005984194110110593,5
2024-02-05,0.1549637786485254,0.9999997262913368,0.15446377878537973,5
2024-02-06,0.1557760889232158,0.515235329546457,0.15551847125844256,5
2024-02-07,0.2763722848892211,0.9093644347158232,0.2759176026718632,5
2024-02-08,0.222807559967041,0.9977505640638688,0.22230868468500906,5
2024-02-19,0.1787664862275123,0.9999861009853932,0.1782664931770196,5
2024-02-20,0.1801976859867572,0.5923294248717256,0.17990152127432132,5
2024-02-21,0.0486641303412616,0.8852746777909378,0.04822149300236613,5
2024-02-22,0.0545812898911535,0.6301086804775249,0.05426623555091474,5
2024-02-23,0.0219403277412056,0.9997306921644504,0.021440462395123375,5
2024-02-26,-0.0004025752376765,0.6848108296475507,-0.0007449806525002754,5
2024-02-27,-0.0478497577607631,0.9997768341714218,-0.04834964617784881,5
2024-02-28,0.0511891201250255,0.0975386246906184,0.051140350812680195,5
2024-02-29,0.0061946185491979,0.899024760713421,0.005745106168841189,5
2024-03-01,0.0042595285605639,0.9954208352446924,0.003761818142941554,5
2024-03-04,0.0285052434708923,0.0067629761891459,0.02850186198279773,5
2024-03-05,0.0975079510807991,0.9928358818445364,0.09701153313987683,5
2024-03-06,0.0533968849666416,0.999436240315473,0.052897166846483865,5
2024-03-07,0.0662208096273243,0.9929480879023992,0.0657243355833731,5
2024-03-08,0.0852749321572482,0.9961861027575276,0.08477683910586943,5
2024-03-11,0.0699514831453561,0.9972734159532785,0.06945284643737946,5
2024-03-12,0.0563202405283227,0.9991265549683772,0.05582067725083851,5
2024-03-13,0.0551986952535808,0.3719849848913482,0.055012702761135124,5
2024-03-14,0.0665511097740381,0.6771517393029948,0.0662125339043866,5
2024-03-15,0.0288083716090768,0.983725426288683,0.028316508895932457,5
2024-03-18,-0.0169552579289302,0.4936945830814911,-0.017202105220470946,5
2024-03-19,-0.0115351002663374,0.990994993009892,-0.012030597762842345,5
2024-03-20,-0.0490397566705942,0.7292722620196056,-0.049404392801604004,5
2024-03-21,-0.0462775195669382,0.4947512636470432,-0.04652489519876172,5
2024-03-22,-0.0114380001798272,0.8867308461154865,-0.011881365602884943,5
2024-03-25,0.0237181269340217,0.4962204790813507,0.023470016694481025,5
2024-03-26,0.0210376427043229,0.8635594564886673,0.020605862976078568,5
2024-03-27,0.0589053134620189,0.8635594565771902,0.05847353373373031,5
2024-03-28,-0.0055983087597414,0.7622827295019416,-0.00597945012449237,5
2024-03-29,-0.0112702125143259,0.9790785530681912,-0.011759751790859994,5
2024-04-01,-0.0527800595834851,0.405900085678296,-0.05298300962632425,5
2024-04-02,-0.0640156878232956,0.610236674174725,-0.06432080616038297,5
2024-04-03,-0.0482377007212489,0.998223555704051,-0.048736812499100925,5
2024-04-08,-0.0840860131010413,0.9266334714060817,-0.08454932983674435,5
2024-04-09,-0.157654139816761,0.6164543623541678,-0.1579623669979381,5
2024-04-10,-0.0756212541237473,0.7229611837587078,-0.07598273471562665,5
2024-04-11,-0.1068709529787302,0.9216730049571978,-0.10733178948120879,5
2024-04-12,-0.0887505587041378,0.5829234638241684,-0.08904202043604988,5
2024-04-15,-0.0451376641001552,0.8737001546506099,-0.0455745141774805,5
2024-04-16,0.0936019335016608,0.6862512995545265,0.09325880785188354,5
2024-04-17,0.0377258595535531,0.963390976627468,0.037244164065239366,5
2024-04-18,0.0533883355036377,0.7839905481264314,0.05299634022957449,5
2024-04-19,0.0661918480284512,0.9275788505976968,0.06572805860315235,5
2024-04-22,0.1381414750665426,0.4756402928079632,0.13790365492013862,5
2024-04-23,0.1021400588080287,0.6350407549868641,0.10182253843053528,5
2024-04-24,0.0971300405059009,0.6444729628691566,0.09680780402446633,5
2024-04-25,0.0909392750263214,0.7211665150880658,0.09057869176877736,5
2024-04-26,0.0699966150168329,0.9999675900606558,0.06949663122180257,5
2024-04-29,0.0478711178340017,0.9999932710356406,0.04737112119848388,5
2024-04-30,0.0333525529392063,0.8349502605956877,0.032935077808908454,5
2024-05-06,-0.0089913458507508,0.7187719789751859,-0.009350731840238392,5
2024-05-07,-0.0085283838771283,0.791627688382378,-0.008924197721319489,5
