Date,official_ret_5bps,turnover,ret,total_trading_friction_bps
2025-07-30,-0.0791150089549366,0.6010218811625998,-0.0788144980143553,0
2025-07-31,0.0292044116004408,0.9999545585905836,0.02970438887973609,0
2025-08-01,0.011918024993595,0.5907887302114428,0.012213419358700722,0
2025-08-04,-0.0394340286047474,0.1910718427653319,-0.039338492683364736,0
2025-08-05,-0.0400048120486713,0.6102187429348357,-0.03969970267720388,0
2025-08-06,0.1126000943771536,0.7777133017546957,0.11298895102803094,0
2025-08-07,0.2008370810154051,0.6147912694751684,0.20114447665014268,0
2025-08-08,0.1494248312039022,0.6681007248549816,0.1497588815663297,0
2025-08-11,-0.0148047627586057,0.9985860410556456,-0.014305469738077878,0
2025-08-12,0.0377965789190971,0.7754732519715557,0.03818431554508288,0
2025-08-13,0.0800965076782878,0.7873008127360954,0.08049015808465584,0
2025-08-14,-0.0147123858599862,0.9081274512651708,-0.014258322134353615,0
2025-08-15,-0.054298360753382,0.1170104748125134,-0.054239855515975745,0
2025-08-18,0.0507963132571156,0.5633333557415413,0.051077979934986376,0
2025-08-19,0.0043220469487514,0.9998785936168316,0.004821986245559816,0
2025-08-20,0.0128771622047664,0.6857684777224271,0.013220046443627613,0
2025-08-21,0.0358524828578002,0.8086819569176803,0.036256823836259035,0
2025-08-22,0.0420666626511042,0.9875865247450172,0.042560455913476715,0
2025-08-25,0.0790229102001681,0.6643939802088351,0.07935510719027253,0
2025-08-26,0.2531741168278727,0.7003278940158996,0.25352428077488065,0
2025-08-27,0.137275602780157,0.5775646978880744,0.13756438512910102,0
2025-08-28,0.0703744301600294,0.309951755320752,0.07052940603768977,0
2025-08-29,0.0388795496425821,0.4352615404618798,0.039097180412813036,0
2025-09-01,0.0174892578168254,0.4400464488083704,0.017709281041229586,0
2025-09-02,0.1117002502311063,0.575577961967131,0.11198803921208987,0
2025-09-03,0.2014259913024018,0.664714670747483,0.20175834863777553,0
2025-09-04,-0.0367344301246262,0.9999999998598802,-0.03623443012469626,0
2025-09-05,-0.0876398271793435,0.5983645060424969,-0.08734064492632225,0
2025-09-08,0.0086360775016282,0.6529318972297529,0.008962543450243075,0
2025-09-09,0.1457661421083792,0.8476871037950671,0.14618998566027674,0
2025-09-10,0.1050655027551412,0.5510033586875206,0.10534100443448496,0
2025-09-11,0.0100041225373779,0.562724001310654,0.010285484538033227,0
2025-09-12,-0.0176447093567743,0.4845562499173181,-0.01740243123181564,0
2025-09-15,0.0402417921368725,0.7760269154323297,0.04062980559458866,0
2025-09-16,-0.003295548202199,0.7070147521557106,-0.0029420408261211445,0
2025-09-17,0.0370039167522339,0.7909381579656395,0.03739938583121672,0
2025-09-18,0.0171525335062121,0.5602062289931036,0.017432636620708652,0
2025-09-19,-0.0609983872084166,0.5827379451962423,-0.06070701823581848,0
2025-09-22,0.0544901719711065,0.7906826359693411,0.05488551328909117,0
2025-09-23,-0.0198381037089253,0.5530179872197384,-0.01956159471531543,0
2025-09-24,-0.0233314531295701,0.6493846121933166,-0.02300676082347344,0
2025-09-25,-0.0520138208084825,0.6677742354726317,-0.05167993369074618,0
2025-09-26,0.0483422974783581,0.6694273690801091,0.04867701116289816,0
2025-09-29,0.0896272278750568,0.9981417072780682,0.09012629872869583,0
2025-09-30,0.1188736497010839,0.5976834292365159,0.11917249141570216,0
2025-10-09,0.0461652920332568,0.5616073446254225,0.046446095705569505,0
2025-10-10,0.0491439086645157,0.6237673724108462,0.049455792350721124,0
2025-10-13,0.0892665133159344,0.7818967105797173,0.08965746167122425,0
2025-10-14,0.0230812402845759,0.7614857226245135,0.023461983145888158,0
2025-10-15,0.0667047921366908,0.7649973019347429,0.06708729078765817,0
2025-10-16,0.0118647624246768,0.5854015323502688,0.012157463190851934,0
2025-10-17,-0.0574032734021085,0.9999365201944256,-0.056903305142011286,0
2025-10-20,-0.0373404272074925,0.9999365206334144,-0.03684045894717579,0
2025-10-21,-0.0127896271726715,0.9999940674312648,-0.012289630138955867,0
2025-10-22,-0.0004418259817217,0.6954787784061762,-9.408659251861187e-05,0
2025-10-23,-0.0075381706404576,0.8438987473840971,-0.007116221266765551,0
2025-10-24,0.1313128120039069,0.6426120570991087,0.13163411803245645,0
2025-10-27,0.0978218818825415,0.3015712840244667,0.09797266752455373,0
2025-10-28,0.1594043142529202,0.4487208414511149,0.15962867467364575,0
2025-10-29,0.0771206415835126,0.88905781884281,0.077565170492934,0
2025-10-30,0.0281204630805627,0.7724646326568776,0.02850669539689114,0
2025-10-31,-0.0053347536626835,0.5680130560444411,-0.00505074713466128,0
2025-11-03,0.0182618043556101,0.7907026402425494,0.018657155675731375,0
2025-11-04,0.0181421548400342,0.6389325318614756,0.018461621105964936,0
2025-11-05,0.027662938112173,0.6380689556082064,0.027981972589977106,0
2025-11-06,0.0669117380420405,0.4429092088532083,0.0671331926464671,0
2025-11-07,-0.0043687343435158,0.9999054797010632,-0.0038687816036652683,0
2025-11-10,0.0154960973802258,0.999647898047006,0.015995921329249305,0
2025-11-11,0.1909272763550688,0.9258585219609068,0.19139020561604925,0
2025-11-12,0.0801521139192762,0.2727262807891482,0.08028847705967077,0
2025-11-13,0.0605483226197331,0.4367302220569933,0.0607666877307616,0
2025-11-14,-0.0410928128613473,0.6088471892966338,-0.040788389266698984,0
2025-11-17,-0.0569806686603581,0.5247555304044398,-0.05671829089515588,0
2025-11-18,-0.0482280086576157,0.8478801891166958,-0.047804068563057356,0
2025-11-19,-0.0904067331245405,0.4030471596065726,-0.09020520954473722,0
2025-11-20,0.1371483850648752,0.9999977398967476,0.13764838393482356,0
2025-11-21,-0.0699986434151168,0.9999978388551743,-0.06949864449568921,0
2025-11-24,0.0901422215166003,0.9997612797514606,0.09064210215647603,0
2025-11-25,-0.0086051955125707,0.6010841575129349,-0.008304653433814233,0
2025-11-26,-0.0224680548053502,0.6449857089088551,-0.022145561950895773,0
2025-11-27,0.0247394856176792,0.9999998652463664,0.025239485550302386,0
2025-11-28,0.0914080272720005,0.9702960797356356,0.09189317531186832,0
2025-12-01,0.1083184982440819,0.886206750284934,0.10876160161922438,0
2025-12-02,0.0545314039649335,0.9999999986346434,0.055031403964250825,0
2025-12-03,0.0428013458849288,0.5010403445330236,0.04305186605719531,0
2025-12-04,-0.0089567477293406,0.3822029572666042,-0.008765646250707297,0
2025-12-05,-0.0147520176978168,0.9988228981951196,-0.01425260624871924,0
2025-12-08,0.0665040627401337,0.9998143001345692,0.06700396989020098,0
2025-12-09,-0.0273525670882701,0.9975546915761576,-0.026853789742482023,0
2025-12-10,0.0411172802835608,0.5139026662619658,0.04137423161669178,0
2025-12-11,0.0154090426480721,0.9997895754315445,0.015908937435787873,0
2025-12-12,0.268824830135644,0.9999539001653897,0.2693248070857267,0
2025-12-15,0.1476510287870541,0.4182773197200325,0.14786016744691413,0
2025-12-16,0.2112277606089474,0.485421133238779,0.2114704711755668,0
2025-12-17,0.2856287043541192,0.5183935618775436,0.28588790113505796,0
2025-12-18,0.2512268085916133,0.1597757913803986,0.25130669648730347,0
2025-12-19,0.2812400246494149,0.1685949465471007,0.28132432212268843,0
2025-12-22,0.1587562986163538,0.4837287622601507,0.15899816299748387,0
2025-12-23,0.170644329344864,0.4898970384872477,0.17088927786410762,0
2025-12-24,0.0549786454798033,0.6485732413500357,0.05530293210047832,0
2025-12-25,0.1564750444198519,0.7474312448786167,0.15684876004229123,0
2025-12-26,0.1467562714352252,0.4741547510720114,0.1469933488107612,0
2025-12-29,0.1892815260489498,0.4712406872061873,0.18951714639255288,0
2025-12-30,0.1748425099492662,0.3223108924209611,0.17500366539547668,0
2025-12-31,0.2556264255914757,0.6556398703756782,0.2559542455266635,0
2026-01-05,0.1592293520867501,0.7030326228456266,0.1595808683981729,0
2026-01-06,0.1270694693165411,0.4282941417643267,0.12728361638742325,0
2026-01-07,0.0923444398890061,0.242123773316446,0.09246550177566433,0
2026-01-08,0.0243326238378724,0.4803218593827468,0.024572784767563773,0
2026-01-09,0.0700625370223425,0.8009663884633622,0.07046302021657418,0
2026-01-12,0.077792732845894,0.6611834777366793,0.07812332458476234,0
2026-01-13,0.0039655684242025,0.7479304475263802,0.00433953364796569,0
2026-01-14,-0.05972418434886,0.9995633996526035,-0.059224402649033704,0
2026-01-15,0.0254744570590135,0.999999929547114,0.02597445702378706,0
2026-01-16,0.0403924400996078,0.5241469338681577,0.04065451356654188,0
2026-01-19,0.0821217782548823,0.9999999999984094,0.08262177825488151,0
2026-01-20,0.1014408478527862,0.7701563855143422,0.10182592604554337,0
2026-01-21,-0.0023497432187368,0.6007398143718466,-0.002049373311550877,0
2026-01-22,-0.1233995376451881,0.2441862037134128,-0.1232774445433314,0
2026-01-23,0.0473138916001664,0.9999999997939006,0.04781389160006335,0
2026-01-26,0.0552488240668149,0.6713492028751252,0.05558449866825246,0
2026-01-27,0.1467990265550298,0.6713492028586066,0.1471347011564591,0
2026-01-28,0.0872585495042709,0.0681468118697127,0.08729262291020574,0
2026-01-29,-0.0062269383461603,0.3151104363655097,-0.006069383127977545,0
2026-01-30,0.0220471354045522,0.9999999998747886,0.022547135404489594,0
2026-02-02,0.15909141756476,0.8998203863522262,0.1595413277579361,0
2026-02-03,0.0348445739576572,0.802778041908971,0.035245962978611683,0
2026-02-04,0.1714509672057231,0.9999999999852744,0.17195096720571573,0
2026-02-05,0.0270792640044872,0.0037704410164506,0.027081149224995427,0
2026-02-06,-0.0292462016098505,0.5018847910546449,-0.028995259214323176,0
2026-02-09,-0.0481949590599398,0.7810120867718612,-0.047804453016553866,0
2026-02-10,-0.0212079357814239,0.935228537227482,-0.020740321512810158,0
2026-02-11,0.0675997182029271,0.4583930380389915,0.06782891472194659,0
2026-02-12,0.1308684697642217,0.6060663062628598,0.13117150291735313,0
2026-02-13,0.0637605309988089,0.2944548687765969,0.06390775843319721,0
2026-02-24,0.0304701702230122,0.294454870042111,0.030617397658033257,0
2026-02-25,0.0082050128289745,0.9999999993679102,0.008705012828658454,0
2026-02-26,-0.0114047490916469,0.7532154485007595,-0.011028141367396521,0
2026-02-27,0.0236091914290534,0.990223214019821,0.02410430303606331,0
2026-03-02,0.0611957747301418,0.9995419383504832,0.061695545699317046,0
2026-03-03,-0.0375191570121741,0.9999999499818392,-0.03701915703718318,0
2026-03-04,-0.030135858326422,0.9999994146340004,-0.029635858619104997,0
2026-03-05,0.0609088040177919,0.9981772793459784,0.06140789265746489,0
2026-03-06,0.0048198985939104,0.5461806208511033,0.005092988904335951,0
2026-03-09,0.0427456571235759,0.5740058739082541,0.043032660060530026,0
2026-03-10,-0.024727870596849,0.1971066741206112,-0.024629317259788695,0
2026-03-11,0.0382484293716012,0.6502774433422096,0.03857356809327231,0
2026-03-12,0.0243039815362926,0.4300146447173678,0.024518988858651284,0
2026-03-13,-0.0171254694259171,0.759113229430079,-0.016745912811202062,0
2026-03-16,-0.0016759919814768,0.8240065155866271,-0.0012639887236834864,0
2026-03-17,0.0303669193390449,0.6381016801547003,0.030685970179122248,0
2026-03-18,0.0580839942122235,0.6497594976835396,0.05840887396106527,0
2026-03-19,0.0422244808948598,0.6497594976725172,0.042549360643696056,0
2026-03-20,-0.0250099891711106,0.2524484001248384,-0.024883764971048182,0
2026-03-23,0.076781898836852,0.8595465469134299,0.07721167211030872,0
2026-03-24,-0.10956173376287,0.8595629624022715,-0.10913195228166886,0
2026-03-25,-0.0547129511321753,0.6467398503731087,-0.054389581206988745,0
2026-03-26,-0.0275715505992467,0.4520152301673194,-0.02734554298416304,0
2026-03-27,-0.0278319497149734,0.9984591512993128,-0.027332720139323745,0
2026-03-30,-0.0792525555383671,0.9984591480581954,-0.07875332596433801,0
2026-03-31,-0.1331995711321725,0.5635103901777562,-0.13291781593708363,0
2026-04-01,-0.0495796350991747,0.9881595757677696,-0.049085555311290816,0
2026-04-02,-0.0012648716595785,0.9881801173834492,-0.0007707816008867753,0
2026-04-03,0.0714091634157692,0.999999993139326,0.07190916341233886,0
2026-04-07,0.0241511774768066,0.5000000689968163,0.02440117751130501,0
2026-04-08,0.0700465598841488,0.6836191610517467,0.07038836946467468,0
2026-04-09,0.1349327032954304,0.6836191610492718,0.13527451287595502,0
2026-04-10,0.0824740515769476,0.7676882141892947,0.08285789568404224,0
2026-04-13,-0.0295593454462188,0.8097320676752069,-0.029154479412381196,0
2026-04-14,-0.0160157140539431,0.999981380385452,-0.015515723363750374,0
2026-04-15,0.0331160782121299,0.9999998349536456,0.03361607812960672,0
2026-04-16,0.0326975624838981,0.9999999948132472,0.033197562481304725,0
2026-04-17,0.1616574535229272,0.99999997042001,0.1621574535081372,0
2026-04-20,0.0465670636730533,0.5300846800143143,0.046832106013060454,0
2026-04-21,0.1281954343223812,0.5465606476990807,0.12846871464623075,0
2026-04-22,0.0654928005261805,0.6954045516750285,0.06584050280201802,0
2026-04-23,0.0065435876967464,0.4853429042835768,0.0067862591488881885,0
2024-01-02,-0.0677685882385134,0.4999999999999998,-0.0677685882385134,5
2024-01-03,-0.0096914131453282,0.7027763019018447,-0.0096914131453282,5
2024-01-04,0.0185681498138941,0.4981635118985389,0.0185681498138941,5
2024-01-05,0.0446463855206936,0.5711575189190553,0.0446463855206936,5
2024-01-08,0.0787453405116603,0.5206874026083822,0.0787453405116603,5
2024-01-09,0.0838807973116988,0.5870558639391058,0.0838807973116988,5
2024-01-10,-0.0136811867916782,0.6449832531219422,-0.0136811867916782,5
2024-01-11,0.1012953806877387,0.9999999976740626,0.1012953806877387,5
2024-01-12,0.0636448195905894,0.3602373242774023,0.0636448195905894,5
2024-01-15,-0.1074002973318664,0.9985125835768506,-0.1074002973318664,5
2024-01-16,0.2141577280068298,0.9985125829334862,0.2141577280068298,5
2024-01-17,0.1605400517063626,0.3280326829319382,0.1605400517063626,5
2024-01-18,0.0437393196056941,0.7347605166490827,0.0437393196056941,5
2024-01-19,-0.0154587704801947,0.4141783907525964,-0.0154587704801947,5
2024-01-22,-0.1070730984213614,0.2700651597369886,-0.1070730984213614,5
2024-01-23,0.0265751679248545,0.9999999999931936,0.0265751679248545,5
2024-01-24,-0.0151716030139458,0.8789149720103187,-0.0151716030139458,5
2024-01-25,-0.0268031269831963,0.7026316671696734,-0.0268031269831963,5
2024-01-26,-0.0271870393667369,0.4864581063939523,-0.0271870393667369,5
2024-01-29,-0.0472180867493887,0.7437472685480387,-0.0472180867493887,5
2024-01-30,-0.1422722709328655,0.9414247479117732,-0.1422722709328655,5
2024-01-31,-0.148422690953796,0.967181497405614,-0.148422690953796,5
2024-02-01,0.0372725880708301,0.9992660147221304,0.0372725880708301,5
2024-02-02,-0.0302128854519503,0.0100884678963874,-0.0302128854519503,5
2024-02-05,0.0858784404930716,0.9999997262913368,0.0858784404930716,5
2024-02-06,0.06636947249297,0.515235329546457,0.06636947249297,5
2024-02-07,0.1260826800186104,0.9093644347158232,0.1260826800186104,5
2024-02-08,0.1958650945738301,0.9977505640638688,0.1958650945738301,5
2024-02-19,0.2786361918903932,0.9999861009853932,0.2786361918903932,5
2024-02-20,0.2844603304012086,0.5923294248717256,0.2844603304012086,5
2024-02-21,0.0283324723962442,0.8852746777909378,0.0283324723962442,5
2024-02-22,0.0749912313849015,0.6301086804775249,0.0749912313849015,5
2024-02-23,0.0388877382843355,0.9997306921644504,0.0388877382843355,5
2024-02-26,0.0162629048942012,0.6848108296475507,0.0162629048942012,5
2024-02-27,0.1631413427441809,0.9997768341714218,0.1631413427441809,5
2024-02-28,0.1180246412525778,0.0975386246906184,0.1180246412525778,5
2024-02-29,0.0260347989716107,0.899024760713421,0.0260347989716107,5
2024-03-01,0.1662138766794919,0.9954208352446924,0.1662138766794919,5
2024-03-04,0.1109952049349939,0.0067629761891459,0.1109952049349939,5
2024-03-05,0.0306637415227744,0.9928358818445364,0.0306637415227744,5
2024-03-06,-0.0145507104556241,0.999436240315473,-0.0145507104556241,5
2024-03-07,-0.0394009316324228,0.9929480879023992,-0.0394009316324228,5
2024-03-08,0.0315591126173002,0.9961861027575276,0.0315591126173002,5
2024-03-11,0.08104232566874,0.9972734159532785,0.08104232566874,5
2024-03-12,0.0294034494020469,0.9991265549683772,0.0294034494020469,5
2024-03-13,0.0075851950850229,0.3719849848913482,0.0075851950850229,5
2024-03-14,-0.049212035110875,0.6771517393029948,-0.049212035110875,5
2024-03-15,0.023924338870213,0.983725426288683,0.023924338870213,5
2024-03-18,-0.056950144154313,0.4936945830814911,-0.056950144154313,5
2024-03-19,0.0202348616623533,0.990994993009892,0.0202348616623533,5
2024-03-20,-0.0750708495314117,0.7292722620196056,-0.0750708495314117,5
2024-03-21,-0.0720026317499447,0.4947512636470432,-0.0720026317499447,5
2024-03-22,0.052949829434388,0.8867308461154865,0.052949829434388,5
2024-03-25,0.0236629696596524,0.4962204790813507,0.0236629696596524,5
2024-03-26,0.1394328566578455,0.8635594564886673,0.1394328566578455,5
2024-03-27,-0.0757745850010833,0.8635594565771902,-0.0757745850010833,5
2024-03-28,-0.0351634823807698,0.7622827295019416,-0.0351634823807698,5
2024-03-29,-0.0273363524718501,0.9790785530681912,-0.0273363524718501,5
2024-04-01,0.0498696099043942,0.405900085678296,0.0498696099043942,5
2024-04-02,-0.0259890028175772,0.610236674174725,-0.0259890028175772,5
2024-04-03,-0.0499981418753541,0.998223555704051,-0.0499981418753541,5
2024-04-08,-0.0316580853802488,0.9266334714060817,-0.0316580853802488,5
2024-04-09,-0.0881110242536595,0.6164543623541678,-0.0881110242536595,5
2024-04-10,-0.0342831076538606,0.7229611837587078,-0.0342831076538606,5
2024-04-11,-0.066721159798086,0.9216730049571978,-0.066721159798086,5
2024-04-12,-0.129472183434863,0.5829234638241684,-0.129472183434863,5
2024-04-15,-0.0352684018734244,0.8737001546506099,-0.0352684018734244,5
2024-04-16,-0.0033986364331552,0.6862512995545265,-0.0033986364331552,5
2024-04-17,-0.0031751065985212,0.963390976627468,-0.0031751065985212,5
2024-04-18,-0.0269979198936831,0.7839905481264314,-0.0269979198936831,5
2024-04-19,0.0440151163126492,0.9275788505976968,0.0440151163126492,5
